index,labels,text,original_file,score,predicted,fold
596,0,@Mukib_ same as those who wiped out 800 lives in agatu..... Need I talk of southern kaduna... Karma is a bitch,../labels/review/pedro_tweets_round_2_done.csv,"[0.18168568383698158, 0.2454117376641828, 0.5729025784988357]",2,8
173,0,"RT @ijawsingleforum: Southern Ijaw LGA Foropah bassan clan.

Domestic animals
Fowl...Ofoni
Dog...Obiri
Cat....Posi/Ologbo
Rat....Okei 
Pig.…",../labels/review/pedro_tweets_round_2_done.csv,"[0.4060105254410472, 0.13649543807524242, 0.45749403648371023]",2,8
14,0,@SaharaReporters @GarShehu The stupid Garba Ewu should respect southern governors and respect the peoples decisions too.,../labels/review/pedro_tweets_round_2_done.csv,"[0.09210305088103435, 0.31575409571095286, 0.5921428534080128]",2,8
197,1,"RT @alpharivelino: Men love dogs because dogs are cheerful, obedient and loyal. Women love cats because cats are aloof, mysterious and arro…",../labels/review/pedro_tweets_round_2_done.csv,"[0.8225840195539773, 0.0657647145433682, 0.1116512659026545]",0,8
28,1,"Foolish talk""@Proud_EkitiGirl: You're just stupid b ""@OMG_itz_Henny: Females bleed for 5-7 days once a month and still be alive that's some",../labels/review/pedro_tweets_round_2_done.csv,"[0.1271788057078502, 0.3490152088446804, 0.5238059854474695]",2,8
315,1,"I am very disappointed with the youths in Sokoto and Katsina who are going for #ProSars protest. Bandits have been killing thousands of Arewa people for 6 years you didn’t protest but you want to go and protest for SARS. This is very stupid and Dumb.
#EndSarsNow",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.16804274303873398, 0.21185621702973223, 0.6201010399315338]",2,8
998,0,@john_danfulani @AsiwajuTinubu @john_danfulani You are not relevant to the people of southern kaduna.,../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.1491272951412375, 0.328840146370498, 0.5220325584882644]",2,8
831,1,"Ozo coconut head strong pass Laycon own sha

Nengi's tired is tired sef!

Ozo free this girl now and stop making it difficult for the both of you...please do this for your fans

#BBNaija #AGirlLikeNengi #OZOwillDoBetter https://t.co/swpF48OVgc",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.10814878491267232, 0.302331184477639, 0.5895200306096885]",2,8
156,0,"@OmoMojeed Tomorrow you'll still complain that women are parasites and depend on men for everything, pls what else do you want?",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.18113905504634337, 0.26552560727885327, 0.5533353376748034]",2,8
103,1,"RT @OluchiUkadike: Please help Christians and BIAFRA.

#RejectNigeria to stop Christian genocides in Zooniger-area.

Ibrahim Magu is a dog�",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.14714951912221022, 0.2599634394443681, 0.5928870414334217]",2,9
314,2,"9 Fulani herdsmen gang-rape 15-yr-old girl, 2 housewives http://t.co/CMMUGqilfh",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.846576880042582, 0.04310598954548795, 0.11031713041192999]",0,9
519,2,RT @nigeriantribune: Fulani herdsmen shouldn�t cause war in Nigeria https://t.co/X7BdkvGe9a,../labels/review/haaya_tweets_round_2_labeled.csv,"[0.8717029096294381, 0.04041332686193979, 0.08788376350862195]",0,9
398,0,"If they can do their politicial campaigns in Igbo, Hausa and Yoruba etc then what's stopping us. Let's show them what this coconut head generation is capable of doing ?

#EndSARS https://t.co/ktFJSKAv8t",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.24087087667926757, 0.2063549867883504, 0.5527741365323819]",2,9
84,1,"@FaruqAdua @firstladyship Arrant fool and bastard. Boko haram, Fulani herdsmen, bandits and ISWAP are not war mongers. They are peace keepers. Thunder fire the person wey born you because they no get sense. Gworo munching parasite",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.04670968128484373, 0.22476544869872692, 0.7285248700164295]",2,9
65,2,"RT @OduduwaR: Fulani herdsmen threat to ODUDUWA REPUBLIC and BIAFRA is like cockroach threatening Chicken. 
You're dead while thinking of a�",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.7718337018166178, 0.0715118281482929, 0.15665447003508934]",0,9
63,2,"U're high!""@seancaxton: Cc @fabQuetee *picksrace* RT @brownsugar_51: Cockroaches are attracted to yoruba girls""""",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.3579398128865965, 0.32626615826218236, 0.3157940288512212]",0,9
0,2,"@DaudaJibrin13 @BashirAhmaad Even ur name ""Dauda"" has explained that u don't av brain. Europeans thought Christians how to kidnap while Arabs thought Muslims how to do terrorism, killing n destruction n that's why they r problem all over the word today. Ewu",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.07132514520096225, 0.46989198028704077, 0.458782874511997]",1,9
284,2,"During an argument with my friends over  retaliating on SA own coys in Nigeria as @MTNNG @DStvNg @GOtvNg @Shoprite_NG, I asked if any has ever picked a stone to throw at an aboki or any Muslim when Christians were killed in Northern States and there was a calm #SayNoToXenophobia",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.8945352415889906, 0.04363224703010207, 0.061832511380907326]",0,9
220,1,@renoomokri Mugu! When muslims empower theri mosque so as to bring people or convert them to worship their God. Why you as a Christian will not empower the Message to CD so it can reach people. Abi no be money them go use burn the CD.  #RenosNuggets #Mumunuggets😓,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.29643990099419404, 0.176532225182825, 0.527027873822981]",2,9
35,1,"I keep hearing, Sunday igboho has an agenda, who doesn't have agenda? Buhari has an agenda, he signed railway to niger republic by closing yoruba borders. Kanu that want Biafra has an agenda. If igboho agenda is for Yoruba. It's a good thing. Na mumu person believe in one Nigeria",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.07371797973661075, 0.2962601456592877, 0.6300218746041015]",2,9
90,1,"@DOT_G4 @Ozo_Njenje @okuwogaokunade Dodoyo ode, I guess PDP has been a SW party since 1999. Odenson, I also guess NPN was a SW party abi. Amunkumeko, your SE that voted for Atiku in the last election were in marriage with which region? Didirin, I also guess Atiku is from Yoruba tribe but not Fulani? The stats that",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.8663804028050022, 0.05612086508742692, 0.07749873210757086]",0,9
105,1,"@DanMinna @Zahrahmusa @SERAPNigeria @TrackaNG @NGRSenate @HouseNGR @officialEFCC @realFFK We're waiting to hear from FFK. Hope he won't come out to say Amaechi is a Hausa/Fulani, Islamic agent! And some 'olodos' will go to town with that.",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.43608327402072455, 0.18392939673438888, 0.3799873292448865]",0,9
260,1,"@budXcurious @Jadesola_S Dem be werey. I watched it yesterday. Channels should have brought 1 Hausa, Igbo and Yoruba senator on that seat so that we can all shame them together. I like Ali Ndume though",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.8339019135407247, 0.05420197507494425, 0.111896111384331]",0,9
250,1,@NigeriaInfoAbj there are many Yoruba people I knew that can speak Fulani and Hausa fluently. So that police man was suegbe.,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.8586570782047945, 0.059381510867386425, 0.0819614109278191]",0,9
185,1,"@GraceJo30910269 Hahahahaha igbayi aro t'arugbo n sukun oko, na now una sense come resetting? since when Igbo are struggle for Biafra, 
Wehy don't you people keep been slaves under ordinary cows ""Malu"" iranko lasan lasan and keep dying",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.08302584378006206, 0.16824996462965436, 0.7487241915902836]",2,9
339,0,"Who told Nigerian govt that cow rearing is for Fulanis ...huh ? Igbos can do that too....we ve wawa people in Enugu they understand cow business very well.
...so oga,chill and leave that ur connotative grazing bill,
Everybody stay on your own and do ur ethnic business peacefully.",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.3997881195042912, 0.15790279582439187, 0.4423090846713169]",2,9
264,2,"@mr_sbs_ @biimarhscakes @gideon_adedapo 🤣🤣🤣🤣🤣🤣🤣🤣..... Why you delete the post.. Werey, u Don turn gay... @biimarhscakes star girl",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.5237690185657359, 0.19686833555828606, 0.279362645875978]",0,9
161,2,"Una too dey shout.... Few days ago, a girl on this bird app called Uyo men ""Ashawo""

Today, na runs girls and lesbian list of names comot...so, who be our problem now??

I would say ""Uyo girls...."" But I know better https://t.co/2Jijchlo9f",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.8425112754939159, 0.0616603409378595, 0.09582838356822451]",0,9
235,0,Mumuni Kabiru Omar popularly known as MKO was finally posthumously declared as one of Nigeria's President after the unfortunate incident that saw his election in 1993 upturned. The Muslim Fulani Northern Dictator did this as he has been suspected to be a tribal bigot! https://t.co/BbsMZd7kvX,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.36833779530876987, 0.14740264436267217, 0.4842595603285579]",2,9
190,2,"WE SUPPORT TRUMP'S RECENT STATEMENT, SAYS AFENIFERE GROUP, CALLS BUHARI 'VEGETATIVE STATUS

Me : Fine And Good!  Igbo Elders Ohanaeze ( Ndi Oshi Na Aturu), Tell Us Your Stand Now That Yoruba Elders Have Made Known Their Position On Buhari Being ""Lifeless""
https://t.co/xT4XDN5RUz",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.8908810972195585, 0.047958495984509575, 0.0611604067959321]",0,9
245,1,"@AdaojoV @UN @realDonaldTrump @MBuhari As a Christian I pray that God have mercy on your soul. 

But as a Nigerian youth, na Ogun go kee u dia, u no go die beta bastard. 

That money they paid u will put in a difficult situation.",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.2006257316631975, 0.2719560193203535, 0.5274182490164488]",2,9
160,1,RT @RKennedyob: To Hell to Nigeria.A fraudulent contraction. The kingdom of baboons and monkey. A parasite to the #Biafra Nation.#FreeNnamd…,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.06269891057078307, 0.22810977847931527, 0.7091913109499016]",2,9
85,1,RT @Isaiahuba: https://t.co/nsUfUJRSOV The Hausa head boy in Imo state Gov House av spoken. #Biafrans one WORD4this IDIOT!!! #NnamdiKanu @N…,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.08717150761417315, 0.32749930351946993, 0.585329188866357]",2,9
523,1,"@DailyPostNGR You are a fool !!!!
Go deal with the bandit and herdsmen...
Ode",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.05101814945003212, 0.46846743830045184, 0.4805144122495159]",2,9
707,0,"@tigress_jnr @i_elkay @aisosaigiebor @A_Salkida @Darkl1ght3r Listen, In words N opposite
Bikini/=puting on dress
That lady cover ups= nakedness,  if u understand ul probably stop comparison off point, that lady is like a mask masquerade making islam look primitive.",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.2402915544881556, 0.2995774602359105, 0.4601309852759338]",2,9
752,2,@yummygirl20 @Amakathefirst Music and looking at girls with big bum bum😭😭😭😭,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.8745930834727867, 0.04819817854066913, 0.07720873798654401]",0,9
612,1,"RT @Austinesom: Girls out here hatin on Temi otedola, wit flimsy excuses dat shes a billionaire daughter. 
Bitch just learn from her give d…",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.5785123010983375, 0.18123876016704651, 0.24024893873461606]",0,9
401,0,"@djsheylex Some dumb ass girls will think this is real shit pfff...like wtf that's a balloon and she let all the air out don't be decive guys pls don't be decive 

Ladies don't kill ursef takin a big dick in cus ah that's a huge lie
Best 2020 trick HV ever seen 
@Pornhub hope y'all can see",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.08059802669343483, 0.4090108748751623, 0.5103910984314028]",2,9
196,0,@creativekimmm was right when i said to go to college A bitch is a female dog I'm not one School would make you a better person not racist,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.24756580360433528, 0.2651134546534345, 0.48732074174223017]",2,9
260,1,@vanguardngrnews My headache and anger is that this is coming from a Yoruba man. What a very  perfect definition of bastard!,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.08143800383087064, 0.31974308783920274, 0.5988189083299267]",2,9
454,2,"😂😂😂😂😂😂😂😂 @AybeeOmari: Yoruba men lie.
Tailors are liars.
Yoruba tailors, Forget it, 
You will never see your cloth again.""",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.5211528492283442, 0.11794324469697233, 0.36090390607468337]",0,9
691,1,"these media abi na amebo distribution corporations are really vultures.
wow. 
looking for dead meat anywhere and everywhere.
sorry oh but we the gays are more alive now than ever.
you call lesbian like its shame.
but it is you 
that has no honor.",../labels/review/haaya_extra_tweets_labeled.csv,"[0.048677209370011465, 0.2910633725636622, 0.6602594180663262]",2,9
533,1,"RT @newsbreakngr: Christians, Pastors Call Us Idiots, Animals For Doing Our Job � Lagos FRSC Commander https://t.co/bmiDq6W7bk .@FRSCNigeria",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.9055834777587518, 0.04029690936262942, 0.05411961287861899]",0,9
1043,2,RT @JBOY02675747: Disowning #IPOB will tell you how afraid they are about their masters #Fulani caliphate. https://t.co/RCoz9y2zRC,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.6221126124471981, 0.09337622386007328, 0.2845111636927286]",0,9
1017,1,RT @Waspapping_: It�s inferiority complex that�s causing all these Hausa hatred we are seeing on the timeline.,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.8458475026133525, 0.04966885858561315, 0.10448363880103433]",0,9
1235,2,"At least, we know what these ones are fighting for (even if it�s ingenuine)
Please what are herdsmen fighting for? https://t.co/B77yboWVOb",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.8960649270406353, 0.039717898743958306, 0.06421717421540653]",0,9
61,2,"@Aliyu22041996 @Neche201 @ShehuSani @UgwuonahChikod2 You're a Foolani Scum, what do you know about Igbo people and their heroes? Better don't talk what you don't know. Fool.",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.05285365463647808, 0.5148595003256706, 0.43228684503785125]",1,9
1199,2,Very trueRT @TWEETORACLE: It is UNAFRICAN to be GAY,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.8768649764396368, 0.05059303695750267, 0.0725419866028607]",0,9
1207,2,I heard a lady just discovered that her husband of three years is gay.... wtf,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.9032985764173374, 0.04295507107274094, 0.053746352509921824]",0,9
1189,2,"Ladies,its not every time we ask u to visit, we want sex.We just want our neighbors to see us wit a lady to confirm,we re not GAY https://t.co/tnGZHmrlGf",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.8925704757556426, 0.04809638591893668, 0.059333138325420615]",0,9
1209,2,RT @Fredderapman: If you be fine @boy too much them say you turn gay!,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.8885758713777987, 0.048944854958798495, 0.06247927366340299]",0,9
146,1,"Parasites,Pretenders and interlopers should stop poking their noses in the affairs of muslims #MURIC",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.06351934365298993, 0.2052683436933125, 0.7312123126536976]",2,9
172,2,"#listeningto ""Earl Klugh, Southern Dog"" http://bit.ly/jbTvC1",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.9035599083491066, 0.041564267852395295, 0.05487582379849817]",0,9
28,0,"Foolish talk""@Proud_EkitiGirl: You're just stupid b ""@OMG_itz_Henny: Females bleed for 5-7 days once a month and still be alive that's some",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.09027634281508513, 0.5415196468314012, 0.3682040103535137]",1,9
329,1,"RT @mrviruze: vultures are #feeding fat in #Buhari government in NIGERIA, persecutions of CHRISTIAN COMMUNITIES both woman and children by…",../labels/review/manu_tweets_round_2_labelled.csv,"[0.16844538117524388, 0.15666374928733143, 0.6748908695374246]",2,9
538,2,RT @MaziNnamdiKanu: To us the defence of the Eastern Region against marauding Fulani terrorists in the guise of herdsmen is of paramount im…,../labels/review/manu_tweets_round_2_labelled.csv,"[0.5839840072403539, 0.06967886440270078, 0.34633712835694525]",0,9
291,2,@Lilsadiq05 @meenanyako @Raahmatuallah @RabiahJigo @aiishadahir @aishamukky @zainab_zesha @Zaraa_Jikantoro @maryambazzah @Rahma_sadau not every one who wear atamfa/kaftan and is from north is hausa/fulani or Muslim some are not hausa nor muslims but they whore the same type of cloth with us speaks our native lang but they have their own lang and religion a true hausa/fulani Muslim can't do this shit 💩,../labels/review/manu_tweets_round_2_labelled.csv,"[0.7931250593138157, 0.07115411089664712, 0.135720829789537]",0,9
267,1,"wow, a female robbery slut stripped nacked in abuja, she is an igbo girl, http://t.co/0CsGz82t",../labels/review/manu_tweets_round_2_labelled.csv,"[0.613720441079269, 0.10186425354016831, 0.28441530538056253]",0,9
548,2,@cazcassie_ Nna igbo girls love money 💵😂😂😂,../labels/review/manu_tweets_round_2_labelled.csv,"[0.8208646652885048, 0.053773044879021646, 0.12536228983247352]",0,9
20,2,"RT @olusogaowoeye: Northern Alimanjiri beg for money on the streets,Southern Alimanjiri scramble for $5 from an Iranian scum.Imams in the n…",../labels/review/manu_tweets_round_2_labelled.csv,"[0.8842875954415432, 0.03653456893318973, 0.07917783562526697]",0,9
1035,2,RT @pwajok_jane: Plateau state Governor @sblalong  could not send Police men when the Fulani herds men were brutalizing and killing his peo…,../labels/review/pedro_tweets_round_2_done.csv,"[0.8848912909802129, 0.038201954430753776, 0.0769067545890335]",0,9
352,2,"@Dipolygabana Come see Hausas eat dat shit like its shawama
Dats shit is disgusting aswear",../labels/review/pedro_tweets_round_2_done.csv,"[0.6715892761834261, 0.08529965372649488, 0.243111070090079]",0,9
460,0,@BrynxyFarms @bubuigbo @GoziconC Big liar. Zik won in the East till he quit politics. He produced Mbakwe and Jim in 1979. Okadigbo never lost an election he contested as a person. Stop spreading rumors and lies built on your hatred for igbos.,../labels/review/pedro_tweets_round_2_done.csv,"[0.10035882240205521, 0.5857611683401741, 0.31388000925777054]",1,9
571,0,RT @pali_xox: Wow Muslim men really be wearing shorts above their knees??? Smh sluts.,../labels/review/pedro_tweets_round_2_done.csv,"[0.12407685231991211, 0.1825250599739042, 0.6933980877061838]",2,9
598,1,"@Asemero1011 @I_Am_marwa To hell with u son of a bitch.!! Never insult Buhari here, if u dare to, go and insult his at front of ur fada or ur fucking moda, and u say u r pure southern blood, who cares..? No matter Wat you'll die and become food to those things dat I'll not even set ma eye on dem, better",../labels/review/pedro_tweets_round_2_done.csv,"[0.05109311603246716, 0.3420705355267326, 0.6068363484408001]",2,9
12,1,"River state is d most foolish n stupid state in Nigeria intens of election.Foolish politicians with foolish people living in a foolish land, I regret being a southerner.Continue killing urselves fools.",../labels/review/pedro_tweets_round_2_done.csv,"[0.05117164243941005, 0.24311513297359674, 0.7057132245869931]",2,9
323,0,"@Bulamacartoons Dumb fool tagging Yoruba Yahoo..... Shey na OYINBO you dey fight for 🙄,
Or OYINBO com complain for yr station.
Your clansmen that parade the whole country killing and kidnapping just because of cow.
U must be mentally derailled for posting this",../labels/review/pedro_tweets_round_2_done.csv,"[0.04428132188784941, 0.31759525976146924, 0.6381234183506814]",2,9
68,1,"@lanthimos_fan Would rather watch the lesbian back passer, plus don’t need some of that La Fabrica scum 👍",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.2638722628027576, 0.193903316112595, 0.5422244210846474]",2,9
216,1,"@emacofficial Omo see useless talk. Qurix received insults  upon insults o because that year admission  hard die. Nobe even now we dey see small admission for southern kaduna???

Bastard get mind call person Bigot",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.05075132003234127, 0.4046852089674153, 0.5445634710002435]",2,9
123,0,"@Gagzy_08 @MobilePunch Yet under him southern Kaduna people were murdered like cockroaches.
See ehn, if that man ever becomes president Buhari will be a saint compared to him",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.10390819622555375, 0.3732753587338269, 0.5228164450406194]",2,9
1145,2,"RT @amerix: Men,

Your woman wants to feel your fearlessness and commanding demeanor.

She may show resistance but that is a shit test.

Sh…",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.8935590817854415, 0.05055905929268829, 0.05588185892186996]",0,9
21,0,"@MrStanleyNwabia @akaebube I'm just smiling you pdp thinks Yoruba are stupid, zone national chairman to South south
VP to SE and you zone SGF to where 14 millions plus voters are waiting which already got VP slot from the other party 
You will never learn your lesson",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.06359222074475536, 0.3865180807009771, 0.5498896985542675]",2,9
